"";"Entry";"Season";"Date";"Hr";"CaptWay";"Nest";"Age";"RingNo";"R_leg";"L_leg";"Mark";"Sx";"SxEstabl";"Wing";"THL";"Culmen";"Tarsus";"BodyMass";"SampleID";"DeviceType";"DeviceID";"DeviceAction";"Ringer";"Comments"
"1";1;2001;2001-07-18;NA;"nest?";"57";">2";"29601";NA;NA;NA;"m";"partner";122;NA;NA;20;172,5;"A2";NA;NA;NA;"NJK";"hatched, measured"
"2";2;2001;2001-07-18;NA;"nest?";"61";">2";"29602";"OM";"B";NA;"m";"partner";121;NA;NA;20,5;162;"A5";NA;NA;NA;"NJK";"hatched, measured"
"3";3;2001;2001-07-18;NA;"nest?";"37_2001";">2";"29603";NA;"BM";NA;"m";"partner";120;NA;NA;22,3;175,1;"A8";NA;NA;NA;"NJK";"hatched, measured"
"4";4;2001;2001-07-18;NA;"nest?";"22";">2";"29604";NA;NA;NA;"f";"partner";121;NA;NA;21,8;183,5;"A9";NA;NA;NA;"NJK";NA
"5";5;2001;2001-07-18;NA;"nest?";"63";">2";"29605";NA;NA;NA;"f";"partner";123;NA;NA;21,9;157,8;"A12";NA;NA;NA;"NJK";"yog"
"6";6;2001;2001-07-18;NA;"nest?";"64";">2";"29606";NA;NA;NA;"f";"partner";129;NA;NA;21;162,9;"A13";NA;NA;NA;"NJK";"whit o red o blue; hatched, measured"
"7";7;2001;2001-07-18;NA;"nest?";"2001_16";">2";"29607";NA;NA;NA;"f";"partner";119;NA;NA;22;169,7;"A14";NA;NA;NA;"NJK";NA
"8";8;2001;2001-07-18;NA;"nest?";"65";">2";"29608";"WM";"R";NA;"f";"partner";119;NA;NA;20;129,5;"A15";NA;NA;NA;"NJK";"overlap band; hatched, measured"
"9";9;2001;2001-07-18;NA;"nest?";"48";">2";"29609";NA;NA;NA;"f";"partner";121;NA;NA;24,2;150,3;"A16";NA;NA;NA;"NJK";"hatched, measured"
"10";10;2001;2001-07-18;NA;"nest?";"68";">2";"29610";NA;NA;NA;"m";"partner";116;NA;NA;21,8;147,3;"A17";NA;NA;NA;"NJK";NA
"11";11;2001;2001-07-18;NA;"nest?";"69";">2";"29611";NA;NA;NA;"m";"partner";119;NA;NA;23,2;165,7;"A20";NA;NA;NA;"NJK";NA
"12";12;2001;2001-07-18;NA;"nest?";"70";">2";"29612";NA;NA;NA;"m";"partner";120;NA;NA;21,3;171;"A21";NA;NA;NA;"NJK";NA
"13";13;2001;NA;NA;NA;NA;">2";"29613";NA;NA;NA;NA;NA;117;NA;NA;20,7;142;NA;NA;NA;NA;"NJK";NA
"14";14;2001;NA;NA;NA;NA;">2";"29614";NA;NA;NA;NA;NA;110;NA;NA;22;164,7;NA;NA;NA;NA;"NJK";NA
"15";15;2001;NA;NA;NA;NA;">2";"29615";NA;NA;NA;NA;NA;122;NA;NA;21,2;162,3;NA;NA;NA;NA;"NJK";NA
"16";16;2001;NA;NA;NA;NA;">2";"29616";NA;NA;NA;NA;NA;119;NA;NA;21,8;156,9;NA;NA;NA;NA;"NJK";NA
"17";17;2001;NA;NA;NA;NA;">2";"29617";NA;NA;NA;NA;NA;122;NA;NA;20,6;157,8;NA;NA;NA;NA;"NJK";NA
"18";18;2001;2001-07-19;NA;"nest?";"L11";">2";"29618";"BW";NA;NA;"f";"partner";115;NA;NA;19,7;163,6;"A23";NA;NA;NA;"NJK";"hatched, measured"
"19";19;2001;2001-07-19;NA;"nest?";"71";">2";"29619";NA;NA;NA;"f";"partner";119;NA;NA;22,4;176;"A24";NA;NA;NA;"NJK";NA
"20";20;2001;NA;NA;NA;NA;">2?";"29620";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"21";21;2001;2001-07-19;NA;"nest?";"61";">2";"29621";NA;"RW";NA;"f";"partner";120;NA;NA;21,4;158,9;"A25";NA;NA;NA;"NJK";NA
"22";22;2001;NA;NA;"nest?";"23";">2";"29622";NA;NA;NA;NA;NA;118;NA;NA;19,9;156,5;NA;NA;NA;NA;"NJK";NA
"23";23;2001;NA;NA;"nest?";"62";">2";"29623";NA;NA;NA;"f";"partner";121;NA;NA;NA;167;NA;NA;NA;NA;"NJK";NA
"24";24;2001;NA;NA;"nest?";"44_2001";">2";"29624";NA;NA;NA;NA;NA;117;NA;NA;20,2;165,6;NA;NA;NA;NA;"NJK";NA
"25";25;2001;NA;NA;NA;NA;">2";"29625";NA;NA;NA;NA;NA;119;NA;NA;21,9;165,5;NA;NA;NA;NA;"NJK";NA
"26";26;2001;NA;NA;NA;NA;">2";"29626";NA;NA;NA;NA;NA;117;NA;NA;22,2;171,5;NA;NA;NA;NA;"NJK";NA
"27";27;2001;NA;NA;NA;NA;">2";"29627";NA;NA;NA;NA;NA;132;NA;NA;21,3;158,5;NA;NA;NA;NA;"NJK";NA
"28";28;2001;NA;NA;NA;NA;">2";"29628";NA;NA;NA;NA;NA;120;NA;NA;23,1;173;NA;NA;NA;NA;"NJK";NA
"29";29;2001;NA;NA;NA;NA;">2";"29629";NA;NA;NA;NA;NA;114;NA;NA;24,8;157,5;NA;NA;NA;NA;"NJK";NA
"30";30;2001;NA;NA;NA;NA;">2";"29630";NA;NA;NA;NA;NA;118;NA;NA;21;154,5;NA;NA;NA;NA;"NJK";NA
"31";31;2001;NA;NA;NA;NA;">2";"29631";NA;NA;NA;NA;NA;116;NA;NA;22,6;168,5;NA;NA;NA;NA;"NJK";NA
"32";32;2001;NA;NA;NA;NA;">2";"29632";NA;NA;NA;NA;NA;119;NA;NA;23;164,5;NA;NA;NA;NA;"NJK";NA
"33";33;2001;NA;NA;NA;NA;">2";"29633";NA;NA;NA;NA;NA;119;NA;NA;22,3;158,5;NA;NA;NA;NA;"NJK";NA
"34";34;2001;NA;NA;NA;NA;">2";"29634";NA;NA;NA;NA;NA;114;NA;NA;23,8;180,5;NA;NA;NA;NA;"NJK";NA
"35";35;2001;NA;NA;NA;NA;">2";"29635";NA;NA;NA;NA;NA;117;NA;NA;22,2;172,5;NA;NA;NA;NA;"NJK";NA
"36";36;2001;NA;NA;NA;NA;">2";"29636";NA;NA;NA;NA;NA;109;NA;NA;22,3;145,2;NA;NA;NA;NA;"NJK";NA
"37";37;2001;NA;NA;NA;NA;">2";"29637";NA;NA;NA;NA;NA;116;NA;NA;20,7;181,5;NA;NA;NA;NA;"NJK";NA
"38";38;2001;NA;NA;NA;NA;">2";"29638";NA;NA;NA;NA;NA;129;NA;NA;22,4;178,5;NA;NA;NA;NA;"NJK";NA
"39";39;2001;NA;NA;NA;NA;">2";"29639";NA;NA;NA;NA;NA;116;NA;NA;23,1;153,2;NA;NA;NA;NA;"NJK";NA
"40";40;2001;NA;NA;NA;NA;">2";"29640";NA;NA;NA;NA;NA;121;NA;NA;24,1;170;NA;NA;NA;NA;"NJK";NA
"41";41;2001;NA;NA;NA;NA;">2";"29641";NA;NA;NA;NA;NA;114;NA;NA;19,8;165,5;NA;NA;NA;NA;"NJK";NA
"42";42;2001;NA;NA;NA;NA;">2";"29642";NA;NA;NA;NA;NA;129;NA;NA;22,3;175,5;NA;NA;NA;NA;"NJK";NA
"43";43;2001;NA;NA;NA;NA;">2";"29643";NA;NA;NA;NA;NA;119;NA;NA;23,8;164,5;NA;NA;NA;NA;"NJK";NA
"44";44;2001;2001-07-20;NA;"nest?";"6B";">2";"29644";"RM";"GY";NA;"m";"partner";121;NA;NA;20,2;178,3;"A27";NA;NA;NA;"NJK";"hatched, measured"
"45";45;2001;2001-07-20;NA;"nest?";"57";">2";"29645";NA;NA;NA;"f";"partner";121;NA;NA;20,6;162;"A28";NA;NA;NA;"NJK";"hatched, measured"
"46";46;2001;2001-07-20;NA;"nest?";"46_2001";">2";"29646";"MB";"W";NA;"f";"partner";118;NA;NA;20,6;162,9;"A34";NA;NA;NA;"NJK";"hatched, measured"
"47";47;2001;2001-07-20;NA;"nest?";"64";">2";"29647";"GO";"B";NA;"m";"partner";118;NA;NA;20,4;163,2;"A36";NA;NA;NA;"NJK";"hatched, measured"
"48";48;2001;2001-07-20;NA;"nest?";"71";">2";"29648";NA;NA;NA;"m";"partner";119;NA;NA;20;183,1;"A38";NA;NA;NA;"NJK";"hatched, measured"
"49";49;2001;2001-07-20;NA;"nest?";"H2";">2";"29649";NA;NA;NA;"m";"partner";121;NA;NA;22,1;188,3;"A40";NA;NA;NA;"NJK";"hatched, measured"
"50";50;2001;2001-07-20;NA;"nest?";"65";">2";"29650";"YM";"Y";NA;"m";"partner";122;NA;NA;NA;186,4;"A41";NA;NA;NA;"NJK";NA
"51";51;2001;2001-07-20;NA;"nest?";"70";">2";"29651";NA;NA;NA;"f";"partner";116;NA;NA;NA;140,4;"A42";NA;NA;NA;"NJK";NA
"52";52;2001;2001-07-20;NA;"nest?";"73";">2";"29652";NA;NA;NA;"f";"partner";123;NA;NA;21,2;195,6;"A43";NA;NA;NA;"NJK";NA
"53";53;2001;2001-07-20;NA;"nest?";"2001_16";">2";"29653";NA;NA;NA;"m";"partner";121;NA;NA;19,6;170;"A46";NA;NA;NA;"NJK";NA
"54";54;2001;NA;NA;NA;NA;">2";"29654";NA;NA;NA;NA;NA;NA;NA;NA;NA;143;NA;NA;NA;NA;"NJK";NA
"55";55;2001;NA;NA;NA;NA;">2";"29655";NA;NA;NA;NA;NA;NA;NA;NA;NA;161,5;NA;NA;NA;NA;"NJK";NA
"56";56;2001;NA;NA;NA;NA;">2";"29656";NA;NA;NA;NA;NA;NA;NA;NA;NA;142;NA;NA;NA;NA;"NJK";NA
"57";57;2001;NA;NA;NA;NA;">2";"29657";NA;NA;NA;NA;NA;NA;NA;NA;NA;146;NA;NA;NA;NA;"NJK";NA
"58";58;2001;NA;NA;NA;NA;">2";"29658";NA;NA;NA;NA;NA;NA;NA;NA;NA;141;NA;NA;NA;NA;"NJK";NA
"59";59;2001;NA;NA;NA;NA;">2";"29659";NA;NA;NA;NA;NA;NA;NA;NA;NA;153;NA;NA;NA;NA;"NJK";NA
"60";60;2001;NA;NA;NA;NA;">2";"29660";NA;NA;NA;NA;NA;NA;NA;NA;NA;164,4;NA;NA;NA;NA;"NJK";NA
"61";61;2001;NA;NA;NA;NA;">2";"29661";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"62";62;2001;NA;NA;NA;NA;">2";"29662";NA;NA;NA;NA;NA;NA;NA;NA;NA;167,2;NA;NA;NA;NA;"NJK";NA
"63";63;2001;NA;NA;NA;NA;">2";"29663";NA;NA;NA;NA;NA;NA;NA;NA;NA;133,5;NA;NA;NA;NA;"NJK";NA
"64";64;2001;NA;NA;NA;NA;">2";"29664";NA;NA;NA;NA;NA;NA;NA;NA;NA;150,1;NA;NA;NA;NA;"NJK";NA
"65";65;2001;NA;NA;NA;NA;">2";"29665";NA;NA;NA;NA;NA;NA;NA;NA;NA;193,3;NA;NA;NA;NA;"NJK";NA
"66";66;2001;NA;NA;NA;NA;">2";"29666";NA;NA;NA;NA;NA;NA;NA;NA;NA;168,6;NA;NA;NA;NA;"NJK";NA
"67";67;2001;NA;NA;NA;NA;">2";"29667";NA;NA;NA;NA;NA;NA;NA;NA;NA;135,4;NA;NA;NA;NA;"NJK";NA
"68";68;2001;NA;NA;NA;NA;">2";"29668";NA;NA;NA;NA;NA;NA;NA;NA;NA;163,6;NA;NA;NA;NA;"NJK";NA
"69";69;2001;NA;NA;NA;NA;">2";"29669";NA;NA;NA;NA;NA;NA;NA;NA;NA;163,9;NA;NA;NA;NA;"NJK";NA
"70";70;2001;NA;NA;NA;NA;">2";"29670";NA;NA;NA;NA;NA;NA;NA;NA;NA;148,4;NA;NA;NA;NA;"NJK";NA
"71";71;2001;NA;NA;NA;NA;">2";"29671";NA;NA;NA;NA;NA;NA;NA;NA;NA;176,2;NA;NA;NA;NA;"NJK";NA
"72";72;2001;NA;NA;NA;NA;">2";"29672";NA;NA;NA;NA;NA;NA;NA;NA;NA;148,4;NA;NA;NA;NA;"NJK";NA
"73";73;2001;NA;NA;NA;NA;">2";"29673";NA;NA;NA;NA;NA;NA;NA;NA;NA;150,8;NA;NA;NA;NA;"NJK";NA
"74";74;2001;NA;NA;NA;NA;">2";"29674";NA;NA;NA;NA;NA;NA;NA;NA;NA;180,8;NA;NA;NA;NA;"NJK";NA
"75";75;2001;NA;NA;NA;NA;">2";"29675";NA;NA;NA;NA;NA;NA;NA;NA;NA;168,1;NA;NA;NA;NA;"NJK";NA
"76";76;2001;NA;NA;NA;NA;">2";"29676";NA;NA;NA;NA;NA;NA;NA;NA;NA;152,6;NA;NA;NA;NA;"NJK";NA
"77";77;2001;NA;NA;NA;NA;">2";"29677";NA;NA;NA;NA;NA;NA;NA;NA;NA;152,5;NA;NA;NA;NA;"NJK";NA
"78";78;2001;NA;NA;NA;NA;">2";"29678";NA;NA;NA;NA;NA;NA;NA;NA;NA;143,6;NA;NA;NA;NA;"NJK";NA
"79";79;2001;NA;NA;NA;NA;">2";"29679";NA;NA;NA;NA;NA;NA;NA;NA;NA;169,8;NA;NA;NA;NA;"NJK";NA
"80";80;2001;NA;NA;NA;NA;">2";"29680";NA;NA;NA;NA;NA;NA;NA;NA;NA;164,4;NA;NA;NA;NA;"NJK";NA
"81";81;2001;NA;NA;NA;NA;">2";"29681";NA;NA;NA;NA;NA;NA;NA;NA;NA;147,7;NA;NA;NA;NA;"NJK";NA
"82";82;2001;NA;NA;NA;NA;">2";"29682";NA;NA;NA;NA;NA;NA;NA;NA;NA;148,8;NA;NA;NA;NA;"NJK";NA
"83";83;2001;NA;NA;NA;NA;">2";"29683";NA;NA;NA;NA;NA;NA;NA;NA;NA;157,3;NA;NA;NA;NA;"NJK";NA
"84";84;2001;NA;NA;NA;NA;">2";"29684";NA;NA;NA;NA;NA;122;NA;NA;23,1;164;NA;NA;NA;NA;"NJK";NA
"85";85;2001;NA;NA;NA;NA;">2";"29685";NA;NA;NA;NA;NA;119;NA;NA;20,7;181;NA;NA;NA;NA;"NJK";NA
"86";86;2001;NA;NA;NA;NA;">2";"29686";NA;NA;NA;NA;NA;122;NA;NA;20,8;181;NA;NA;NA;NA;"NJK";NA
"87";87;2001;NA;NA;NA;NA;">2";"29687";NA;NA;NA;NA;NA;121;NA;NA;20,3;169;NA;NA;NA;NA;"NJK";NA
"88";88;2001;NA;NA;NA;NA;">2";"29688";NA;NA;NA;"f";"partner";123;NA;NA;20,3;162;NA;NA;NA;NA;"NJK";NA
"89";89;2001;NA;NA;NA;NA;">2";"29689";NA;NA;NA;NA;NA;119;NA;NA;23,2;155;NA;NA;NA;NA;"NJK";NA
"90";90;2001;2001-07-21;NA;"nest?";"46_2001";">2";"29690";"OM";"R";NA;"m";"partner";122;NA;NA;22,4;199,4;"A47";NA;NA;NA;"NJK";NA
"91";91;2001;2001-07-21;NA;"nest?";"68";">2";"29691";NA;NA;NA;"f";"partner";120;NA;NA;21;152,2;"A49";NA;NA;NA;"NJK";NA
"92";92;2001;2001-07-22;NA;"nest?";"H2";">2";"29692";NA;NA;NA;"f";"partner";125;NA;NA;22,3;158,7;"A50";NA;NA;NA;"NJK";NA
"93";93;2001;2001-07-22;NA;"nest?";"27";">2";"29693";"OM";"YltG";NA;"m";"partner";119;NA;NA;22,3;178,5;"A57";NA;NA;NA;"NJK";"b/r"
"94";94;2001;2001-07-23;NA;"nest?";"37_2001";">2";"29694";NA;NA;NA;"f";"partner";118;NA;NA;21,4;143,5;"A58";NA;NA;NA;"NJK";NA
"95";95;2001;NA;NA;NA;NA;">2?";"29695";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"96";96;2001;NA;NA;NA;NA;">2?";"29696";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"97";97;2001;NA;NA;NA;NA;">2?";"29697";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"98";98;2001;NA;NA;NA;NA;">2?";"29698";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"99";99;2001;NA;NA;NA;NA;">2?";"29699";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"100";100;2001;NA;NA;"nest";"H2";"1";"29700";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"101";101;2001;NA;NA;NA;NA;">2?";"29701";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"102";102;2001;NA;NA;NA;NA;">2?";"29702";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"103";103;2001;NA;NA;"nest";"H8";"1";"29703";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"104";104;2001;NA;NA;NA;NA;">2?";"29704";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"105";105;2001;NA;NA;"nest";"H10";"1";"29705";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"106";106;2001;NA;NA;NA;NA;">2?";"29706";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"107";107;2001;NA;NA;NA;NA;">2?";"29707";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"108";108;2001;NA;NA;NA;NA;">2?";"29708";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"109";109;2001;NA;NA;NA;NA;">2?";"29709";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"110";110;2001;NA;NA;NA;NA;">2";"29710";NA;NA;NA;NA;NA;126;NA;NA;20,4;167;NA;NA;NA;NA;"NJK";NA
"111";111;2001;NA;NA;NA;NA;"2";"29711";NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"112";112;2001;NA;NA;NA;NA;">2";"29712";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"113";113;2001;NA;NA;NA;NA;">2";"29713";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"114";114;2001;NA;NA;NA;NA;">2";"29714";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"115";115;2001;NA;NA;NA;NA;">2";"29715";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"116";116;2001;NA;NA;NA;NA;">2";"29716";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"117";117;2001;NA;NA;NA;NA;">2";"29717";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"118";118;2001;NA;NA;NA;NA;">2";"29718";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"119";119;2001;NA;NA;NA;NA;">2";"29719";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"120";120;2001;NA;NA;NA;NA;">2";"29720";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"121";121;2001;NA;NA;NA;NA;">2";"29721";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"122";122;2001;NA;NA;NA;NA;">2";"29722";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"123";123;2001;NA;NA;NA;NA;">2";"29723";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"124";124;2001;NA;NA;NA;NA;">2";"29724";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"125";125;2001;NA;NA;NA;NA;">2";"29725";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"126";126;2001;NA;NA;NA;NA;">2";"29726";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"127";127;2001;NA;NA;NA;NA;">2";"29727";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"128";128;2001;NA;NA;NA;NA;">2";"29728";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"129";129;2001;NA;NA;NA;NA;">2";"29729";NA;NA;NA;NA;NA;130;NA;NA;22,4;173;NA;NA;NA;NA;"NJK";NA
"130";130;2001;NA;NA;NA;NA;">2";"29730";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"131";131;2001;NA;NA;NA;NA;">2";"29731";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"132";132;2001;NA;NA;NA;NA;">2";"29732";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"133";133;2001;NA;NA;NA;NA;"2";"29733";NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"134";134;2001;NA;NA;NA;NA;">2";"29734";NA;NA;NA;NA;NA;126;NA;NA;21;150;NA;NA;NA;NA;"NJK";NA
"135";135;2001;NA;NA;NA;NA;">2";"29735";NA;NA;NA;NA;NA;123;NA;NA;20,5;160;NA;NA;NA;NA;"NJK";NA
"136";136;2001;NA;NA;NA;NA;">2";"29736";NA;NA;NA;NA;NA;131;NA;NA;21,2;162;NA;NA;NA;NA;"NJK";NA
"137";137;2001;NA;NA;NA;NA;"2";"29737";NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"138";138;2001;NA;NA;NA;NA;">2";"29738";"GyM";"OB";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"139";139;2001;NA;NA;NA;NA;">2";"29739";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"140";140;2001;NA;NA;NA;NA;">2";"29740";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"141";141;2001;NA;NA;NA;NA;">2";"29741";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"142";142;2001;NA;NA;NA;NA;">2";"29742";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"143";143;2001;NA;NA;NA;NA;">2";"29743";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"144";144;2001;NA;NA;NA;NA;"2";"29744";NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"145";145;2001;NA;NA;NA;NA;">2";"29745";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"146";146;2001;NA;NA;NA;NA;">2";"29746";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"147";147;2001;NA;NA;NA;NA;">2";"29747";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"148";148;2001;NA;NA;NA;NA;">2";"29748";NA;NA;NA;NA;NA;121;NA;NA;21,5;168;NA;NA;NA;NA;"NJK";NA
"149";149;2001;NA;NA;NA;NA;">2";"29749";NA;NA;NA;NA;NA;124;NA;NA;21,5;168;NA;NA;NA;NA;"NJK";NA
"150";150;2001;NA;NA;NA;NA;">2";"29750";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"151";151;2001;NA;NA;NA;NA;">2";"29751";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"152";152;2001;NA;NA;NA;NA;">2";"29752";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"153";153;2001;NA;NA;NA;NA;">2";"29753";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"154";154;2001;NA;NA;NA;NA;">2";"29754";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"155";155;2001;NA;NA;NA;NA;">2";"29755";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"156";156;2001;NA;NA;NA;NA;">2";"29756";NA;NA;NA;NA;NA;129;NA;NA;22,1;173;NA;NA;NA;NA;"NJK";NA
"157";157;2001;NA;NA;NA;NA;">2";"29757";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"158";158;2001;NA;NA;NA;NA;">2";"29758";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"159";159;2001;NA;NA;NA;NA;">2";"29759";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"160";160;2001;NA;NA;NA;NA;">2";"29760";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"161";161;2001;NA;NA;NA;NA;">2";"29761";NA;NA;NA;NA;NA;127;NA;NA;22,8;186;NA;NA;NA;NA;"NJK";NA
"162";162;2001;NA;NA;NA;NA;">2";"29762";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"163";163;2001;2001-07-24;NA;"nest?";"48";">2";"29763";NA;NA;NA;"m";"partner";120;NA;NA;20;165,4;"A59";NA;NA;NA;"NJK";NA
"164";164;2001;2001-07-29;NA;"nest?";"28_2001";">2";"29764";"GO";"Y";NA;"f";"partner";121;NA;NA;20,5;169;"A62";NA;NA;NA;"NJK";NA
"165";165;2001;2001-07-29;NA;"nest?";"28_2001";">2";"29765";NA;NA;NA;"m";"partner";117;NA;NA;21,3;174;"A63";NA;NA;NA;"NJK";"yellow, food sample on 7/29/01"
"166";166;2001;2001-07-29;NA;"nest?";"2001_21";">2";"29766";NA;"OB";NA;"m";"partner";120;NA;NA;20;161;"A64";NA;NA;NA;"NJK";"food sample 7/29/01, Y/B, IVAN"
"167";167;2001;2001-07-29;NA;"nest?";"24";">2";"29767";"MY";"ltGG";NA;"m";"partner";123;NA;NA;20,6;178;"A65";NA;NA;NA;"NJK";NA
"168";168;2001;NA;NA;"nest?";"54";">2";"29768";NA;NA;NA;NA;NA;109;NA;NA;19,2;154,9;NA;NA;NA;NA;"NJK";NA
"169";169;2001;NA;NA;"nest?";"45";">2";"7211579";NA;NA;NA;NA;NA;119;NA;NA;18,4;158;NA;NA;NA;NA;"NJK";NA
"170";170;2002;2002-07-18;NA;"nest?";"24_2002";">2";"29501";"YM";"WW";NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AH";NA
"171";171;2002;2002-07-18;NA;"nest?";"24_2002";">2";"29502";"OR";"MB";NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AH";NA
"172";172;2002;2002-07-18;NA;"nest?";"23";">2";"29503";"OB";"MB";NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AH";NA
